id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1392148613575129474,NEW Comfy Studio Apt/WIFI @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.294502800698246,103.83941893090159,Entire home/apt,221,6,0,,,73,241,0,Authorised Serviced Apartment
1392148686970639468,NEW Comfy City Studio Apt @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29467,103.83934,Entire home/apt,243,6,0,,,73,337,0,Authorised Serviced Apartment
1392148704106506499,NEW City Cozy 2 Bedroom Apt @Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2948477877332043,103.83804063237532,Entire home/apt,392,1,0,,,73,304,0,Exempt
1392148773251865672,NEW Cozy Family 2 Bedroom Apt-Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29502,103.83993,Entire home/apt,440,1,2,2026-01-18,0.34,73,317,2,Exempt
1392148789827415746,NEW Cozy 2-Beds Loft Studio @Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29512,103.83794,Entire home/apt,346,1,1,2025-05-03,0.07,73,257,0,Exempt
1392149550331600019,NEW Central Cozy Studio Apt @Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29633,103.83783,Entire home/apt,191,1,0,,,73,340,0,Exempt
1392151577179266942,New Cozy Family 2Bedroom Apt@ Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29632,103.83978,Entire home/apt,410,1,0,,,64,301,0,Exempt
1392151662629487231,New City Cozy 2 Rooms Studio-Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2968477787430543,103.83874984230721,Entire home/apt,392,1,0,,,64,316,0,Exempt
1392151717752643368,NewCozy-Family 2 Rooms Studio-Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29487,103.83846,Entire home/apt,410,1,0,,,64,228,0,Exempt
1392151868622174176,New City Cozy 2 QB Studio @ Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.2961569394729393,103.84002148241115,Entire home/apt,287,1,1,2026-01-04,0.17,64,334,1,Exempt
1392153297395968123,NEW City Comfy Studio/Balcony-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29537,103.83801,Entire home/apt,225,6,0,,,71,343,0,Authorised Serviced Apartment
1392153315037867973,NEW CityAccessible Studio Apt-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29456,103.83997,Entire home/apt,221,6,0,,,71,343,0,Authorised Serviced Apartment
1392153331661690368,NEW Cozy 2Bedroom Apt/Balcony-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2968421320923722,103.83997207198775,Entire home/apt,421,1,0,,,71,312,0,Exempt
1392153345386236146,NEW Comfy 2 Beds Studio Ap @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2947639963715092,103.83798235810107,Entire home/apt,315,6,1,2025-07-16,0.09,71,337,1,Authorised Serviced Apartment
1392153359825575807,NEW City Deluxe 2QB Studio Apt-Somerset/Orch. Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29541,103.83989,Entire home/apt,282,1,0,,,71,342,0,Exempt
1392153374407651931,NEW City Family Loft Studio @Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2964139510176131,103.83990151488841,Entire home/apt,309,1,0,,,71,325,0,Exempt
1393815845515717275,"Concorde Hotel Singapore, Deluxe Balcony",686036051,,Concorde Hotel Singapore,Central Region,Orchard,1.30087,103.84273,Private room,270,1,0,,,3,353,0,
1393815845599287683,"Concorde Hotel Singapore, Deluxe",,,,Central Region,Orchard,1.30087,103.84273,Private room,270,1,1,2025-05-19,0.07,,12,0,
1393816015853819977,"Concorde Hotel Singapore, Deluxe Plus",686036051,1470712551897701273,Concorde Hotel Singapore,Central Region,Orchard,1.30087,103.84273,Private room,290,1,2,2025-09-12,0.18,3,204,2,
1393816036403364371,"Concorde Hotel Singapore, Premier Club",,,,Central Region,Orchard,1.30087,103.84273,Private room,290,1,0,,,,364,0,
1393816157690439133,"Concorde Hotel Singapore, Premier suite",686036051,1470712551897701273,Concorde Hotel Singapore,Central Region,Orchard,1.30087,103.84273,Private room,300,1,1,2025-05-30,0.08,3,186,0,
1393841562329056067,Welcoming 1BR Apt @ Novena (22S),108946090,1467319463423996453,Jc,Central Region,Novena,1.3262479094863566,103.84601258603769,Entire home/apt,,6,0,,,17,0,0,Authorised Serviced Apartment
1394010755406287323,"Park Avenue Hotel Rochester, Deluxe room",,,,Central Region,Queenstown,1.30508,103.78889,Private room,261,1,0,,,,333,0,
1394010755833429140,"Park Avenue Hotel Rochester, Superior room",,,,Central Region,Queenstown,1.30508,103.78889,Private room,261,1,0,,,,324,0,
1394011011271066873,"Park Avenue Hotel Rochester, Executive deluxe s...",683427647,1470707105720054884,Park Avenue Hotel Rochester,Central Region,Queenstown,1.30508,103.78889,Private room,,1,1,2025-05-19,0.07,2,0,0,
1394011016820945415,"Park Avenue Hotel Rochester, Executive premier ...",,,,Central Region,Queenstown,1.3050842,103.7888898,Private room,261,1,2,2025-10-07,0.22,,333,2,
1394011202184529982,"Park Avenue Hotel Rochester, Two bedroom suite",683427647,1470707105720054884,Park Avenue Hotel Rochester,Central Region,Queenstown,1.30508,103.78889,Private room,242,1,1,2025-10-05,0.11,2,296,1,
1394663161241144864,Victoria Loft Tatami (No Window),23336011,1465271884616547411,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,105,2,9,2026-05-10,0.66,71,352,7,S0595
1394666324163765911,Victoria Garden Studio Deluxe,23336011,1465271884616547411,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,203,1,5,2026-03-25,0.36,71,319,3,S0595
1394668105843170013,Victoria Studio Queen (No Window),23336011,1465271884616547411,Heritage,Central Region,Rochor,1.30391,103.85965,Private room,124,1,44,2026-05-02,3.03,71,358,24,S0595
1394672684089862075,Victoria Loft,23336011,1465271884616547411,Heritage,Central Region,Rochor,1.3036689369355021,103.86090614567534,Private room,141,1,3,2026-04-19,0.23,71,353,2,S0595
1394674779172785540,Victoria Loft Deluxe,23336011,1465271884616547411,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,182,1,4,2026-02-14,0.28,71,336,3,S0595
1394676781618687980,Victoria Garden Studio Queen,23336011,1465271884616547411,Heritage,Central Region,Rochor,1.3046916,103.8602312,Private room,155,1,0,,,71,355,0,S0595
1394685741364212254,"H81 Rochor, Deluxe queen",,,,Central Region,Rochor,1.30379,103.85405,Private room,114,1,2,2026-03-11,0.39,,358,2,
1394685741453002638,Standard queen,,,,Central Region,Rochor,1.30379,103.85405,Private room,114,1,5,2026-06-07,0.36,,321,2,
1394685914976279457,Superior twin,681097770,,,Central Region,Rochor,1.30379,103.85405,Private room,114,1,1,2025-06-29,0.08,1,347,0,
1394685914977617385,Superior queen,,,,Central Region,Rochor,1.30379,103.85405,Private room,114,1,8,2026-03-18,0.59,,347,6,
1394702544058428893,Superior queen,,,,Central Region,Geylang,1.31182,103.88012,Private room,106,1,9,2026-06-22,0.85,,357,9,
1394703026051430950,"H81 Palace, Standard queen",,,,Central Region,Geylang,1.31182,103.88012,Private room,106,1,55,2026-06-28,4.47,,333,54,
1394703026056897458,"H81 Palace, Standard twin",682064225,,,Central Region,Geylang,1.31182,103.88012,Private room,96,1,37,2026-06-26,3.28,1,357,37,
1394703385494580491,"H81 Palace, Superior twin",,,,Central Region,Geylang,1.31182,103.88012,Private room,106,1,1,2025-10-03,0.11,,348,1,
1394718015488280715,Deluxe queen room,,,,Central Region,Rochor,1.3049319,103.8541938,Private room,105,1,2,2025-09-30,0.19,,356,2,
1394718168318325975,"H81 Dickson, Standard twin (no window) room",681098024,1470702712983797036,H81 Dickson,Central Region,Rochor,1.30493,103.85419,Private room,105,1,7,2026-04-20,0.50,2,353,4,
1394718173757102450,"H81 Dickson, Superior queen room",,,,Central Region,Rochor,1.30493,103.85419,Private room,105,1,1,2025-04-27,0.07,,359,0,
1394718303985146727,"H81 Dickson, Superior twin room",681098024,,H81 Dickson,Central Region,Rochor,1.3049319,103.8541938,Private room,105,1,3,2025-10-13,0.26,2,334,3,
1394729670288507976,Deluxe queen,682063631,1470704501280684014,,Central Region,Geylang,1.31151,103.88092,Private room,101,1,7,2026-05-23,0.48,2,358,3,
1394729670656417086,"H81 Star, Superior queen",,,,Central Region,Geylang,1.31151,103.88092,Private room,101,1,88,2026-06-26,5.99,,340,65,
1394730017816587571,"H81 Star, Superior twin",682063631,,,Central Region,Geylang,1.31151,103.88092,Private room,101,1,7,2026-05-14,0.48,2,355,5,
1394950639119386023,"H81 Geylang, Standard twin",,,,Central Region,Geylang,1.31179,103.87957,Private room,91,1,3,2026-04-13,0.21,,361,2,
1394950639340453150,Standard queen,682064636,1470704502778423536,H81 Geylang,Central Region,Geylang,1.31179,103.87957,Private room,91,1,8,2026-01-18,0.70,1,334,8,
1394962519754001306,Deluxe queen,682064934,1470704503229774156,H81 Premier Princess,Central Region,Geylang,1.31102,103.87862,Private room,84,1,23,2026-06-16,2.25,1,352,23,
1394962520701277726,Superior queen,,,,Central Region,Geylang,1.31102,103.87862,Private room,84,1,628,2026-06-18,45.62,,332,608,
1394962792824689414,"H81 Princess, Superior twin",,,,Central Region,Geylang,1.31102,103.87862,Private room,84,1,299,2026-06-17,20.91,,348,275,
1394978222407595971,"H81 Elegance, Superior queen room",682065677,,,Central Region,Kallang,1.3124383,103.8603487,Private room,95,1,5,2026-05-10,0.34,2,359,3,
1394978222532285405,"H81 Elegance, Standard queen no window room",682065677,,,Central Region,Kallang,1.3124383,103.8603487,Private room,95,1,3,2026-05-07,0.21,2,333,1,
1394978398642979217,"H81 Elegance, Superior twin room",,,,Central Region,Kallang,1.31244,103.86035,Private room,95,1,9,2026-05-14,0.71,,356,7,
1394994397924631223,Standard twin room,682065783,,,Central Region,Geylang,1.3118582,103.881492,Private room,,1,8,2026-03-04,0.59,3,0,6,
1394994398033820132,"H81 Lucky, Standard queen room",682065783,,,Central Region,Geylang,1.31186,103.88149,Private room,,1,38,2026-05-17,2.81,3,0,35,
1394994526970657192,"H81 Lucky, Superior queen room",,,,Central Region,Geylang,1.31186,103.88149,Private room,91,1,2,2026-06-12,2,,359,2,
1394994541926381500,Superior twin room,682065783,,,Central Region,Geylang,1.31186,103.88149,Private room,111,1,0,,,3,322,0,
1395266256881762103,Superior queen room,,,,Central Region,Geylang,1.3100545,103.8774526,Private room,96,1,56,2026-05-13,3.81,,333,47,
1395266256898342873,Deluxe queen room,,,,Central Region,Geylang,1.31005,103.87745,Private room,96,1,28,2026-06-04,2.05,,349,26,
1395266638965542022,"H81 Hollywood, Superior twin room",682066249,1470704505293134055,H81 Premier Hollywood,Central Region,Geylang,1.31005,103.87745,Private room,77,1,7,2026-06-01,0.48,1,340,3,
1395277576310652984,"H81 Chinatown, Superior queen",,,,Central Region,Outram,1.28458,103.8441,Private room,143,1,17,2026-03-04,1.87,,360,17,
1395277576395165307,Standard queen,,,,Central Region,Outram,1.284583,103.844095,Private room,143,1,25,2026-06-06,1.74,,338,16,
1395277739624266948,Superior twin,,,,Central Region,Outram,1.28458,103.8441,Private room,143,1,1,2026-06-03,1,,313,1,
1395290908470644662,Superior queen room,682067092,,,Central Region,Geylang,1.31119,103.87728,Private room,111,1,4,2026-05-04,0.30,1,356,3,
1395291530135724919,Superior twin room,,,,Central Region,Geylang,1.31119,103.87728,Private room,111,1,13,2026-04-07,0.92,,356,11,
1395307358362295674,Deluxe room,,,,Central Region,Downtown Core,1.29686,103.85564,Private room,124,1,15,2026-06-28,1.65,,350,15,
1395307358447767057,Standard queen room without window,,,,Central Region,Downtown Core,1.29686,103.85564,Private room,124,1,13,2026-06-28,0.92,,334,11,
1395307375263021229,Superior queen room,,,,Central Region,Downtown Core,1.29686,103.85564,Private room,124,1,26,2026-06-26,2.23,,314,26,
1395307383292766352,Standard twin room,,,,Central Region,Downtown Core,1.29686,103.85564,Private room,124,1,23,2026-06-24,1.70,,357,20,
1395356257809757923,"H81 Gold, Deluxe queen",682067500,,,Central Region,Geylang,1.3119524,103.8811103,Private room,111,1,0,,,2,342,0,
1395356258618899737,Superior queen,,,,Central Region,Geylang,1.3119524,103.8811103,Private room,111,1,152,2026-06-27,10.60,,337,107,
1395356463499026620,Superior twin room,682067500,,,Central Region,Geylang,1.31195,103.88111,Private room,111,1,17,2026-02-17,1.28,2,330,13,
1395368597778982876,Superior queen,,,,Central Region,Rochor,1.3027,103.86125,Private room,114,1,105,2026-06-19,7.13,,359,85,
1395368597999498098,Deluxe queen,682067680,1470704507622859197,H81 Heritage,Central Region,Rochor,1.3027,103.86125,Private room,114,1,3,2026-01-02,0.26,2,357,3,
1395368831543178081,Superior twin,682067680,1470704507622859197,H81 Heritage,Central Region,Rochor,1.3027,103.86125,Private room,114,1,8,2026-05-28,0.62,2,353,6,
1395380707145055435,"H81 Changi, Superior twin",682068156,,,East Region,Bedok,1.3187311,103.9117283,Private room,105,1,7,2026-05-03,0.55,1,311,6,
1395380707847977045,"H81 Changi, Superior queen",,,,East Region,Bedok,1.31873,103.91173,Private room,105,1,44,2026-06-28,3.06,,357,33,
1395549728335595026,Standard Twin Hotel Room in Little India,554949756,1470478055609062261,Front,Central Region,Rochor,1.309563239350514,103.85228958987159,Private room,122,1,3,2026-01-03,0.28,6,352,3,M1234
1395554513685532459,Superior Twin Hotel Room in Little india,554949756,1470478055609062261,Front,Central Region,Rochor,1.31038,103.85295,Private room,131,1,1,2025-10-14,0.12,6,333,1,M1234
1395874993355080426,Master Room in the East,15887315,1462973046567760034,Andreas,East Region,Bedok,1.3168509146191583,103.93957527361322,Private room,36,92,0,,,1,364,0,
1396044501273984023,New City Cozy Studio w Balcony-Somerset/Orch. Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.296720150112502,103.83795198440296,Entire home/apt,209,1,0,,,43,351,0,Exempt
1396044532206420809,New Comfy Family 2QB Studio -Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2968332359673533,103.8397807469839,Entire home/apt,328,1,0,,,43,346,0,Exempt
1396044548891688230,NEW City Comfy Loft Studio @ Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29486,103.83965,Entire home/apt,282,1,0,,,43,346,0,Exempt
1396044564624327572,New Comfy 2 Rooms Studio Apt@ Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29665,103.8396,Entire home/apt,431,6,0,,,43,329,0,Authorised Serviced Apartment
1396044734916549085,New Cozy 2 Beds Loft Studio -Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2945503448526066,103.84018796178398,Entire home/apt,320,1,0,,,60,324,0,Exempt
1396044756452122365,New Cozy 2 BR Apartment @ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2964583980791105,103.83784544799414,Entire home/apt,424,6,2,2025-08-31,0.15,60,304,1,Authorised Serviced Apartment
1396044810040567529,New Cozy 2QB Loft Studio Apt @Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2968666752543534,103.84003271620413,Entire home/apt,273,1,0,,,60,345,0,Exempt
1396044823884819892,New Cozy Studio APT/ WIFI @ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.294529076496471,103.83850890401334,Entire home/apt,282,1,0,,,60,321,0,Exempt
1396044837231024263,New Cozy 2 Beds  Studio Apt -Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2951097637518743,103.84011182840051,Entire home/apt,306,6,0,,,60,337,0,Authorised Serviced Apartment
1399035735508319862,Deluxe twin,,,,Central Region,Geylang,1.3157969,103.8973721,Private room,88,1,1,2026-05-25,0.77,,322,1,
1399035735510769369,Deluxe queen,,,,Central Region,Geylang,1.3157969,103.8973721,Private room,113,1,2,2026-01-26,0.37,,333,2,
1399036026934955445,"Value Hotel Nice, Standard queen (no window) room",,,,Central Region,Novena,1.3234571,103.8524366,Private room,71,1,6,2026-01-22,0.42,,329,1,
1399036027085568077,Superior queen room,,,,Central Region,Novena,1.3234571,103.8524366,Private room,100,1,3,2026-04-21,0.44,,339,3,
1399036097376331536,"Value Hotel Nice, Standard twin (no window) room",689920722,1470720911612695183,Value Hotel Nice,Central Region,Novena,1.3234571,103.8524366,Private room,92,1,2,2026-06-02,0.22,1,321,2,
1399036097772532450,"Value Hotel Nice, Superior twin room",,,,Central Region,Novena,1.3234571,103.8524366,Private room,66,1,1,2025-05-20,0.07,,13,0,
1399039581103428109,"Value Hotel Balestier, Standard twin",689920810,,,Central Region,Novena,1.3214151,103.8533154,Private room,73,1,14,2026-05-18,1.01,4,344,10,
1399039581330568175,"Value Hotel Balestier, Standard queen",,,,Central Region,Novena,1.3214151,103.8533154,Private room,73,1,32,2026-05-25,2.29,,341,28,
1399039655627705224,"Value Hotel Balestier, Superior queen",689920810,,,Central Region,Novena,1.3214151,103.8533154,Private room,104,1,10,2025-11-28,0.71,4,352,8,
1399039657808453221,"Value Hotel Balestier, Superior plus",689920810,1470720911903799622,,Central Region,Novena,1.3214151,103.8533154,Private room,73,1,3,2026-05-16,1.55,4,325,3,
1399039731157764974,"Value Hotel Balestier, Deluxe queen",689920810,1470720911903799622,,Central Region,Novena,1.3214151,103.8533154,Private room,104,1,4,2026-04-28,0.37,4,316,4,
1399039929126626824,Standard queen,689921502,,Value Hotel Thomson,Central Region,Novena,1.327142,103.8427324,Private room,,1,2,2025-08-10,0.14,4,0,1,
1399039929165447230,Superior queen,689921502,1470720913571291800,Value Hotel Thomson,Central Region,Novena,1.327142,103.8427324,Private room,,1,20,2026-03-28,1.45,4,0,15,
1399040006353335994,"Value Hotel Thomson, Superior twin",689921502,1470720913571291800,Value Hotel Thomson,Central Region,Novena,1.327142,103.8427324,Private room,,1,17,2026-01-08,1.20,4,0,9,
1399040013280931908,Superior plus,689921502,1470720913571291800,Value Hotel Thomson,Central Region,Novena,1.327142,103.8427324,Private room,,1,0,,,4,0,0,
1399041943815693360,"4-BR House Holland Village,5 mins to amenities",3951127,1462532737396247543,Sue,Central Region,Queenstown,1.307772034277712,103.79672762717867,Entire home/apt,144,30,1,2025-09-20,0.11,6,237,1,Authorised Serviced Apartment
1399907300112192633,Premier One Bedroom with balcony in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,301,6,5,2026-04-03,0.44,53,339,5,Authorised Serviced Apartment
1399935510733567753,Premier King Studio with pool in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.3179643093517315,103.84886792933739,Entire home/apt,251,6,11,2026-06-07,1.04,53,340,11,Authorised Serviced Apartment
1399959549412763631,Executive one bedroom with balcony in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.31776,103.84666,Entire home/apt,367,6,0,,,53,270,0,Authorised Serviced Apartment
1399978938884748165,Deluxe King studio with pool in Novena LIV,24496358,1465305327734698378,Katherine,Central Region,Novena,1.3180228791504704,103.8489071794314,Entire home/apt,278,6,2,2025-10-23,0.20,53,341,2,Authorised Serviced Apartment
1400368904972209814,New Comfy Room Suite/WIFI @ Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29481,103.83821,Private room,166,6,2,2025-12-28,0.20,60,332,2,Authorised Serviced Apartment
1400368922117711229,New Family Cozy 2 Bedroom Apt-Somerset/OrchardArea,61619807,1466758242935516070,Ong,Central Region,River Valley,1.2962,103.83785,Entire home/apt,422,6,0,,,60,312,0,Authorised Serviced Apartment
1400368938510623415,Easy Access City Room Suite@ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29513,103.84038,Private room,157,6,1,2025-05-25,0.07,60,325,0,Authorised Serviced Apartment
1400368955811311990,City Comfy Room Suite/WIFI @ Somerset/Orchard Area,61619807,1466758242935516070,Ong,Central Region,River Valley,1.29469,103.84005,Private room,163,6,0,,,60,325,0,Authorised Serviced Apartment
1400369442098912574,New Comfy Room Suite /WIFI @ Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.294661604597161,103.83858386939957,Private room,170,6,0,,,64,343,0,Authorised Serviced Apartment
1400369457892465786,New City Cozy Room Suite @ Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29656,103.83946,Private room,158,6,1,2025-12-04,0.14,64,301,1,Authorised Serviced Apartment
1400369488724886214,City Cozy Room Suite /WIFI @ Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29478,103.84078,Private room,170,6,0,,,64,327,0,Authorised Serviced Apartment
1400369512502657848,New Easy Access Room Suite @ Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2949643918992348,103.83815886574004,Private room,157,6,1,2025-07-26,0.09,71,345,1,Authorised Serviced Apartment
1400369529487210815,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.2953855557117107,103.84015768041732,Private room,157,6,0,,,71,327,0,Authorised Serviced Apartment
1400369544428124610,Easy Access Cozy Room Suite-Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29651215524125,103.83885808048622,Private room,148,6,1,2025-07-11,0.08,71,325,1,Authorised Serviced Apartment
1400369559177788799,City Compact Cozy Room Suite-Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29525,103.83853,Private room,157,6,0,,,71,325,0,Authorised Serviced Apartment
1400369768072606413,Easy Access Comfy Room Suite-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29553,103.83855,Private room,140,6,1,2026-05-12,0.61,73,321,1,Authorised Serviced Apartment
1400369781767830177,New Cozy 2 Bedroom Apt/WIFI@ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29617,103.83809,Entire home/apt,422,6,0,,,73,312,0,Authorised Serviced Apartment
1400369795776805538,New City Comfy Room Suite @ Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.296514985132729,103.83799557345154,Private room,165,6,0,,,73,331,0,Authorised Serviced Apartment
1400369815888770879,New City Cozy Room Suite/WIFI-Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2944102985203807,103.83873182066229,Private room,145,6,0,,,43,336,0,Authorised Serviced Apartment
1400369834047706549,New City Cozy 2 Bedroom Apt @Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2958431928728469,103.84004152197981,Entire home/apt,422,6,0,,,43,313,0,Authorised Serviced Apartment
1400369850481107762,City Compact Cozy Room Suite-Somerset/Orchard Area,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.296719877288225,103.83919341553988,Private room,142,6,1,2025-07-23,0.09,43,326,1,Authorised Serviced Apartment
1401346342058998558,LIV Premier Twin Studio Room in Novena,68059127,1466841137906743877,Wei,Central Region,Novena,1.3184258,103.8477196,Entire home/apt,255,6,3,2026-05-02,0.27,50,345,3,Authorised Serviced Apartment
1402021731821413346,Condo above Boonlya MRT & Mall,12318187,1462884976142785096,Mia,West Region,Jurong West,1.3399934,103.70549,Private room,22,92,0,,,2,210,0,
1402622842631621136,New Cozy Family 2 Room Studio-Somerset/OrchardArea,109333133,1467323641148121220,Pat,Central Region,River Valley,1.29501,103.83998,Entire home/apt,450,1,0,,,73,327,0,Exempt
1402623405222181237,New Comfy 2 Room Studio/WIFI-Somerset/Orchard Area,109333133,1467323641148121220,Pat,Central Region,River Valley,1.2948820680785298,103.83835557896732,Entire home/apt,440,1,1,2026-01-12,0.18,73,321,1,Exempt
1402623650535755432,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.29651,103.83994,Entire home/apt,434,6,0,,,43,326,0,Authorised Serviced Apartment
1402623668297016289,New Cosy Family 2Rooms Studio-Somerset/OrchardArea,404487343,1469852328498308929,OngRR,Central Region,River Valley,1.2965770657619278,103.84001403258526,Entire home/apt,432,6,0,,,43,323,0,Authorised Serviced Apartment
1402623752574309196,New City Cozy 2QB Studio Apt-Somerset/Orchard Area,46685310,1465699258666896822,Yyin,Central Region,River Valley,1.29673,103.84003,Entire home/apt,273,1,3,2025-07-19,0.22,71,332,1,Exempt
1402623804425957068,New CITY Cozy 2 Rooms Studio -Somerset/OrchardArea,10248444,1462835470954501673,Recr,Central Region,River Valley,1.295,103.83787,Entire home/apt,415,1,0,,,64,324,0,Exempt
1402623818409748476,New Cosy Family 2Room Studio-Somerset/Orchard Area,10248444,1462835470954501673,Recr,Central Region,River Valley,1.29667,103.84002,Entire home/apt,460,1,4,2026-04-22,0.28,64,329,3,Exempt
1402735213391572725,Beautiful one bedroom apartment,229617427,1469223795325495797,Hugo,Central Region,River Valley,1.2981011229171,103.84120809777731,Entire home/apt,219,3,9,2026-05-03,0.72,1,68,8,Exempt
1402897181881999755,Room available in Novena/Newton,17460052,1463010706978199639,Kannicha,Central Region,Novena,1.31539,103.84301,Private room,97,7,0,,,1,60,0,Authorised Serviced Apartment
1404164019871078326,Alcove Studio with Queen bed,680853454,1470702159538564666,Colliwoo Orchard,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164020176375966,Deluxe Queen room in shopping district,680853454,1470702159538564666,Colliwoo Orchard,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164546821747540,Modern and comfy Master Double Studio,680853454,1470702159538564666,Colliwoo Orchard,Central Region,Newton,1.305772,103.8367381,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164817754866938,Premier Studio room in shopping district,680853454,1470702159538564666,Colliwoo Orchard,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404164960836087577,Standard Studio room in shopping district,680853454,1470702159538564666,Colliwoo Orchard,Central Region,Newton,1.30577,103.83674,Private room,,1,0,,,5,0,0,Authorised Serviced Apartment
1404212655217156981,Superior Studio Twin Room near Sentosa,680853463,1470702159633619594,Coliwoo Pasir Panjang,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,0,0,S0566
1404212786714670802,Comfy Deluxe Twin Studio near west coast park,680853463,1470702159633619594,Coliwoo Pasir Panjang,Central Region,Queenstown,1.29208,103.77018,Private room,,1,1,2025-07-06,0.08,4,0,1,S0566
1404212794431018897,Premier Studio room with Double Bed,680853463,1470702159633619594,Coliwoo Pasir Panjang,Central Region,Queenstown,1.2920799,103.7701767,Private room,,1,0,,,4,0,0,S0566
1404212937957258747,Quad studio comfortably sleeps four,680853463,1470702159633619594,Coliwoo Pasir Panjang,Central Region,Queenstown,1.29208,103.77018,Private room,,1,1,2025-06-01,0.08,4,0,0,S0566
1404284633276992951,Studio apartment at East Coast,238891646,1463258524593591157,Neha,Central Region,Marine Parade,1.3000032,103.9000674,Entire home/apt,303,6,0,,,131,363,0,Authorised Serviced Apartment
1404298663888384322,3BR Short Stay at Havelock Road,238891646,1463258524593591157,Neha,Central Region,Bukit Merah,1.2898965,103.8314323,Entire home/apt,913,6,0,,,131,362,0,Authorised Serviced Apartment
